group,method,scenario,requested_sample_size,effective_sample_size,source_archive_size,repetition,replacement,status,random_seed,unique_before_sampling,unique_after_sampling,sampled_unique_objective_tuples,HV,IGD
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,0,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,1,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,2,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,3,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,4,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,5,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,6,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,7,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,8,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,9,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,10,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,11,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,12,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,13,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,14,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,15,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,16,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,17,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,18,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,19,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,20,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,21,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715
